Date,Corn,Ethanol,Blender_cost,Gasoline,Corn_cost_per_gallon,Ethanol_geg,Year,Month,Alcoholic beverages at home,Beef and veal,Breakfast cereal,"Cakes, cupcakes, and cookies",Carbonated drinks,Cereals and cereal products,Dairy and related products,Fats and oils,Fish and seafood,Flour and prepared flour mixes,Food,Frozen vegetables,Fruits and vegetables,Ham,Meats,Poultry,"Rice, pasta, cornmeal"
2010-11-01,4.55,2.47,2.02,2.21,1.6851851851851851,3.6865671641791047,2010,11,191.12099999999998,230.021,213.55599999999998,254.924,153.826,214.425,201.27700000000002,202.375,249.137,215.13099999999997,220.61700000000002,188.782,269.91700000000003,193.28599999999997,212.24900000000002,206.037,220.24099999999999
2010-12-01,4.82,2.27,1.82,2.41,1.7851851851851852,3.388059701492537,2010,12,190.623,228.65200000000002,215.28099999999998,254.335,149.589,217.695,202.05599999999998,200.476,248.725,217.174,220.946,188.774,277.089,188.865,210.27599999999998,204.707,226.68200000000002
2011-01-01,4.94,2.39,1.9400000000000002,2.56,1.8296296296296297,3.5671641791044775,2011,1,191.602,233.817,215.89700000000002,254.39700000000002,158.19,220.239,202.34900000000002,207.813,251.13,229.727,222.912,195.12,285.619,192.925,213.62099999999998,205.202,229.208
2011-02-01,5.65,2.44,1.99,2.66,2.0925925925925926,3.6417910447761193,2011,2,192.75900000000001,238.28400000000002,218.245,250.139,156.55700000000002,221.78900000000002,203.51,210.50799999999998,252.81400000000002,231.105,223.799,192.74200000000002,286.76599999999996,192.465,216.32299999999998,206.188,229.46599999999998
2011-03-01,5.53,2.58,2.13,2.99,2.0481481481481483,3.8507462686567164,2011,3,192.269,243.84099999999998,220.13099999999997,250.989,158.357,223.43900000000002,206.16099999999997,214.352,254.447,235.055,225.35,193.67700000000002,290.279,198.43200000000002,220.377,206.114,229.957
2011-04-01,6.36,2.72,2.27,3.27,2.3555555555555556,4.059701492537314,2011,4,192.387,246.68,220.354,252.345,157.313,222.445,209.707,213.81799999999998,256.495,230.46200000000002,226.15,194.308,286.501,192.845,222.41400000000002,207.94400000000002,228.05900000000003
2011-05-01,6.32,2.72,2.27,3.27,2.3407407407407406,4.059701492537314,2011,5,191.87099999999998,249.197,223.523,250.426,157.03,225.99,211.327,216.37,262.166,240.23,226.976,198.967,284.17400000000004,197.454,225.05900000000003,209.56900000000002,230.207
2011-06-01,6.38,2.76,2.3099999999999996,2.97,2.3629629629629627,4.119402985074626,2011,6,191.81400000000002,247.331,226.013,252.791,158.204,228.24599999999998,212.28599999999997,218.771,263.994,243.077,227.36,199.263,280.721,201.709,224.47,210.196,231.903
2011-07-01,6.33,2.9,2.4499999999999997,3.09,2.344444444444444,4.3283582089552235,2011,7,191.297,249.36599999999999,222.766,252.27900000000002,158.951,227.16299999999998,214.78099999999998,221.325,264.528,245.68900000000002,228.31599999999997,201.597,282.018,201.94799999999998,226.23,210.71,233.29
2011-08-01,6.88,2.94,2.4899999999999998,2.97,2.548148148148148,4.388059701492537,2011,8,191.322,250.37599999999998,226.16299999999998,256.108,160.004,229.495,216.72,223.50900000000001,263.376,246.05599999999998,229.554,198.775,282.579,207.019,227.739,210.543,234.49599999999998
2011-09-01,6.37,2.88,2.4299999999999997,2.9,2.359259259259259,4.298507462686567,2011,9,191.29,250.43900000000002,227.291,258.82599999999996,160.28799999999998,230.828,219.38099999999997,224.77,264.307,248.275,230.57299999999998,201.80599999999998,286.865,210.40900000000002,228.495,211.924,235.91
2011-10-01,5.71,2.72,2.27,2.83,2.1148148148148147,4.059701492537314,2011,10,192.03799999999998,251.726,223.65900000000002,261.416,161.065,230.166,219.493,226.21599999999998,263.1,245.787,231.017,206.362,284.269,208.94799999999998,229.294,213.774,241.011
2011-11-01,5.84,2.88,2.4299999999999997,2.69,2.162962962962963,4.298507462686567,2011,11,191.52700000000002,252.615,227.65599999999998,266.291,160.144,232.75099999999998,218.767,224.907,263.881,242.18,230.79,203.89,282.605,203.782,229.271,212.31799999999998,243.31599999999997
2011-12-01,5.86,2.49,2.04,2.6,2.1703703703703705,3.7164179104477615,2011,12,191.132,254.85,229.27700000000002,265.564,159.013,233.416,218.458,227.601,265.682,243.127,231.301,206.012,283.55,199.58599999999998,229.98,214.514,242.236
2012-01-01,6.07,2.21,2.21,2.69,2.248148148148148,3.2985074626865667,2012,1,193.433,257.747,228.66400000000002,263.43,163.314,234.15900000000002,220.49200000000002,234.252,266.694,252.15900000000002,232.666,207.15599999999998,285.437,197.808,230.525,215.77700000000002,242.99200000000002
2012-02-01,6.28,2.2,2.2,2.98,2.325925925925926,3.283582089552239,2012,2,194.166,258.29200000000003,227.984,265.139,163.379,233.362,219.377,233.196,262.899,250.56400000000002,232.486,206.976,281.072,195.138,230.595,216.64700000000002,242.217
2012-03-01,6.35,2.29,2.29,3.27,2.3518518518518516,3.417910447761194,2012,3,193.91299999999998,260.39099999999996,227.997,265.139,162.009,232.66,219.13099999999997,233.41099999999997,264.372,252.104,232.792,205.155,279.057,204.357,232.34400000000002,219.608,238.975
2012-04-01,6.34,2.27,2.27,3.16,2.348148148148148,3.388059701492537,2012,4,193.215,261.127,228.862,268.23900000000003,160.97899999999998,233.662,216.918,231.745,268.063,252.102,233.234,205.265,281.64799999999997,201.296,231.732,220.68099999999998,240.69299999999998
2012-05-01,6.33,2.22,2.22,2.95,2.344444444444444,3.3134328358208958,2012,5,193.50900000000001,262.75,230.326,264.753,159.628,235.054,216.09599999999998,233.294,267.046,254.33599999999998,233.33900000000003,211.146,283.149,201.83599999999998,231.454,217.653,241.615
2012-06-01,6.37,2.13,2.13,2.84,2.359259259259259,3.17910447761194,2012,6,193.666,264.346,229.232,263.686,159.629,234.12099999999998,215.485,232.09599999999998,268.247,258.194,233.563,212.813,283.67900000000003,205.767,231.938,220.921,239.215
2012-07-01,7.14,2.55,2.55,2.87,2.644444444444444,3.805970149253731,2012,7,193.701,265.908,228.805,265.764,159.325,234.36900000000003,214.43400000000003,232.067,268.78,258.08099999999996,233.63,211.577,280.173,204.247,232.46200000000002,223.575,241.183
2012-08-01,7.63,2.72,2.72,2.87,2.8259259259259255,4.059701492537314,2012,8,192.93599999999998,264.84,228.52700000000002,264.564,160.541,233.554,214.549,231.46200000000002,266.92,256.69599999999997,234.15599999999998,210.75,280.672,209.299,233.50799999999998,222.422,239.321
2012-09-01,6.89,2.52,2.52,2.87,2.5518518518518514,3.761194029850746,2012,9,193.132,264.02099999999996,224.227,264.172,162.639,230.079,215.31099999999998,233.22299999999998,267.697,254.519,234.298,207.02200000000002,282.092,208.77200000000002,232.043,222.185,237.237
2012-10-01,6.77,2.48,2.48,2.87,2.507407407407407,3.7014925373134324,2012,10,193.044,265.45,226.329,269.093,161.61,230.267,217.083,233.074,266.768,252.56,234.878,204.137,284.065,207.877,233.24,225.467,233.768
2012-11-01,7.02,2.43,2.43,2.87,2.5999999999999996,3.626865671641791,2012,11,192.93,265.638,228.942,271.437,159.373,231.91,218.921,231.588,266.862,244.726,234.896,203.93200000000002,284.367,199.813,232.192,224.988,236.78900000000002
2012-12-01,6.87,2.4,2.4,2.87,2.596296296296296,3.5820895522388057,2012,12,193.21599999999998,266.552,227.388,269.14799999999997,159.079,231.829,219.44299999999998,231.54,265.475,248.703,235.39,201.55599999999998,288.51599999999996,194.993,231.735,226.643,238.59799999999998
2013-01-01,6.96,2.32,2.32,2.65,2.5777777777777775,3.4626865671641784,2013,1,194.368,266.112,225.185,269.812,162.612,231.28599999999997,220.31900000000002,234.392,267.671,257.057,236.34099999999998,206.227,293.714,195.533,231.489,227.94299999999998,238.53099999999998
2013-02-01,7.04,2.45,2.45,3.14,2.607407407407407,3.656716417910448,2013,2,195.68400000000003,267.171,227.946,267.428,161.998,232.91299999999998,219.52599999999998,232.03599999999997,264.262,254.453,236.301,206.218,293.742,197.176,233.09599999999998,227.483,239.142
2013-03-01,7.13,2.54,2.54,3.05,2.6407407407407404,3.791044776119403,2013,3,195.967,267.351,226.143,269.98900000000003,162.026,231.326,218.123,230.109,266.075,251.63099999999997,236.332,204.453,291.284,204.338,233.278,228.245,238.513
2013-04-01,6.97,2.55,2.55,2.89,2.581481481481481,3.805970149253731,2013,4,195.77900000000002,265.95599999999996,227.52200000000002,269.559,162.678,232.455,218.141,229.981,274.095,256.866,236.84099999999998,204.93400000000003,287.545,196.912,232.47099999999998,229.847,237.502
2013-05-01,6.97,2.65,2.65,3.23,2.581481481481481,3.9552238805970146,2013,5,195.762,267.178,228.125,267.343,159.313,234.095,216.327,230.074,271.585,258.791,236.52599999999998,207.041,289.236,201.565,232.734,229.74200000000002,241.479
2013-06-01,6.97,2.67,2.67,2.9,2.581481481481481,3.9850746268656714,2013,6,195.695,268.134,229.826,269.238,158.626,234.768,216.062,228.602,272.462,257.779,236.792,208.96599999999998,286.643,208.734,233.88299999999998,232.99599999999998,240.4
2013-07-01,6.79,2.58,2.58,2.99,2.5148148148148146,3.8507462686567164,2013,7,196.12900000000002,269.486,229.62,271.233,158.282,234.717,215.92,228.407,273.497,258.29200000000003,237.00099999999998,208.24900000000002,287.77299999999997,208.325,235.158,231.46599999999998,240.49400000000003
2013-08-01,6.02,2.45,2.45,3.02,2.2296296296296294,3.656716417910448,2013,8,196.088,269.187,227.57299999999998,269.192,158.279,233.053,216.791,229.017,274.953,257.241,237.40599999999998,207.298,290.779,211.512,236.497,234.65599999999998,239.47299999999998
2013-09-01,5.4,2.58,2.58,2.92,2.0,3.8507462686567164,2013,9,195.68599999999998,268.393,227.447,273.625,158.756,231.88099999999997,217.007,228.267,277.198,252.058,237.52200000000002,206.364,290.58,214.49,236.93099999999998,235.38099999999997,237.375
2013-10-01,4.61,2.16,2.16,2.79,1.7074074074074075,3.2238805970149254,2013,10,195.612,269.178,227.236,274.188,159.088,232.665,216.59599999999998,228.78,280.198,247.18400000000003,237.87099999999998,200.893,291.767,212.717,237.922,237.06900000000002,242.65599999999998
2013-11-01,4.35,2.19,2.19,2.61,1.611111111111111,3.2686567164179103,2013,11,195.43599999999998,270.613,228.502,276.502,157.049,232.021,217.463,226.04,279.388,239.03400000000002,237.641,195.96200000000002,289.195,206.03799999999998,236.963,232.658,240.40900000000002
2013-12-01,4.31,2.44,2.44,2.59,1.596296296296296,3.6417910447761193,2013,12,196.08,271.159,227.894,273.812,155.629,231.1,218.37599999999998,226.09099999999998,277.682,242.265,237.86900000000003,197.12099999999998,288.13599999999997,198.99599999999998,236.919,233.437,237.153
2014-01-01,4.42,2.1,2.1,2.74,1.6370370370370368,3.1343283582089554,2014,1,197.05,270.8,229.455,272.55,160.08700000000002,233.757,219.362,228.46400000000003,283.814,252.615,238.872,201.435,292.095,200.78400000000002,237.37400000000002,234.232,238.75099999999998
2014-02-01,4.35,2.02,2.02,2.82,1.611111111111111,3.014925373134328,2014,2,196.94299999999998,281.637,226.38400000000001,272.63599999999997,159.922,231.63,220.861,228.377,283.29,254.602,239.608,201.543,292.54,204.71599999999998,241.41400000000002,233.112,236.542
2014-03-01,4.51,2.7,2.7,2.95,1.6703703703703703,4.029850746268656,2014,3,197.088,287.057,227.918,273.236,160.38,233.64,223.063,229.0,281.825,254.505,240.398,199.645,292.944,210.86700000000002,245.388,235.176,240.12599999999998
2014-04-01,4.71,3.15,3.15,2.94,1.7444444444444442,4.701492537313433,2014,4,196.481,295.58099999999996,228.38400000000001,272.416,159.114,232.38400000000001,224.171,227.03099999999998,285.621,250.083,241.33700000000002,201.688,294.509,204.898,251.915,232.77200000000002,237.30200000000002
2014-05-01,4.71,2.44,2.44,2.88,1.7444444444444442,3.6417910447761193,2014,5,196.71200000000002,295.793,228.08900000000003,273.259,158.076,233.582,225.49099999999999,228.333,290.998,251.833,242.34400000000002,202.938,298.626,211.13,254.666,235.61,240.675
2014-06-01,4.49,2.33,2.33,2.97,1.662962962962963,3.4776119402985075,2014,6,196.043,296.1,229.896,272.874,157.80200000000002,233.87900000000002,224.52200000000002,228.548,291.999,254.235,242.326,203.046,295.139,216.35299999999998,255.84900000000002,236.872,237.82
2014-07-01,4.06,2.26,2.26,2.79,1.5037037037037035,3.3731343283582085,2014,7,195.908,297.388,230.331,272.876,158.194,234.987,225.14,230.577,292.032,253.52900000000002,243.03400000000002,207.24400000000003,293.535,224.09400000000002,257.017,237.82299999999998,240.68400000000003
2014-08-01,3.63,2.24,2.24,2.75,1.3444444444444443,3.3432835820895526,2014,8,197.588,309.93,228.627,272.806,158.14,234.30599999999998,226.39,231.53,292.118,254.26,243.81099999999998,201.68,291.16900000000004,233.452,264.322,238.61,241.079
2014-09-01,3.48,2.19,2.19,2.68,1.2888888888888888,3.2686567164179103,2014,9,197.28400000000002,316.04400000000004,225.88400000000001,272.888,158.732,231.46200000000002,227.604,232.775,294.159,249.143,244.63,205.423,293.282,238.459,267.709,238.99099999999999,238.852
2014-10-01,3.56,1.92,1.92,2.46,1.3185185185185184,2.8656716417910446,2014,10,196.972,317.068,229.248,274.436,159.98,232.81900000000002,228.831,233.66099999999997,290.83,245.93099999999998,245.166,201.22,297.528,239.55900000000003,267.67400000000004,236.872,238.766
2014-11-01,3.57,2.37,2.37,2.25,1.322222222222222,3.5373134328358207,2014,11,198.33700000000002,319.51,230.91400000000002,276.905,157.675,231.53099999999998,228.412,229.25099999999998,291.81,239.168,245.192,196.173,293.978,234.507,267.256,238.415,234.82299999999998
2014-12-01,3.78,2.4,2.4,1.73,1.4,3.5820895522388057,2014,12,197.387,321.776,230.769,275.39,157.881,230.37400000000002,229.87,228.352,289.586,237.671,245.976,198.928,297.42900000000003,225.16299999999998,267.048,237.278,232.171
2015-01-01,3.81,1.6,1.6,1.43,1.411111111111111,2.388059701492537,2015,1,197.257,322.16200000000003,229.484,277.375,160.059,234.274,227.8,230.22799999999998,290.187,252.864,246.53799999999998,203.429,298.781,223.955,267.215,238.923,240.148
2015-02-01,3.79,1.5,1.5,1.76,1.4037037037037037,2.2388059701492535,2015,2,197.77,324.308,227.63400000000001,277.96,161.333,233.18,225.535,229.317,287.652,252.521,246.68,202.213,295.686,225.55700000000002,267.185,239.28,239.94299999999998
2015-03-01,3.81,1.53,1.53,1.93,1.411111111111111,2.2835820895522385,2015,3,197.91299999999998,324.612,228.916,278.22900000000004,159.786,234.28900000000002,224.449,226.324,287.73900000000003,249.18200000000002,246.045,201.08599999999998,289.858,224.192,265.816,240.101,242.449
2015-04-01,3.75,1.66,1.66,1.89,1.3888888888888888,2.477611940298507,2015,4,197.146,325.822,230.143,273.531,159.129,235.09799999999998,222.69099999999997,225.898,291.137,248.512,246.12099999999998,198.886,290.178,211.32,263.991,240.017,243.16400000000002
2015-05-01,3.62,1.71,1.71,2.08,1.3407407407407408,2.552238805970149,2015,5,197.357,325.578,230.513,276.262,158.32,235.49400000000003,221.03900000000002,226.09400000000002,288.711,250.703,246.187,206.02599999999998,293.01099999999997,213.419,263.12,235.86700000000002,242.946
2015-06-01,3.58,1.62,1.62,2.28,1.325925925925926,2.417910447761194,2015,6,196.34799999999998,328.468,230.528,277.605,158.231,236.261,219.696,225.93,286.469,250.378,246.68,204.55200000000002,288.968,213.794,264.536,239.178,245.31799999999998
2015-07-01,3.8,1.67,1.67,2.28,1.4074074074074072,2.4925373134328357,2015,7,196.542,327.203,230.69,279.449,159.686,235.467,221.44299999999998,225.298,285.58799999999997,247.516,247.003,204.859,287.816,213.388,264.988,238.125,243.768
2015-08-01,3.68,1.62,1.62,2.29,1.362962962962963,2.417910447761194,2015,8,196.797,325.303,230.31099999999998,280.122,160.711,234.975,220.71599999999998,227.183,287.811,246.918,247.671,206.44099999999997,291.344,215.852,265.154,236.987,243.125
2015-09-01,3.68,1.61,1.61,1.86,1.362962962962963,2.4029850746268657,2015,9,196.6,323.22700000000003,226.458,279.41900000000004,160.684,231.297,222.31,228.236,285.988,246.34,248.632,205.264,295.394,217.486,265.345,234.865,238.495
2015-10-01,3.67,1.65,1.65,1.91,1.3592592592592592,2.462686567164179,2015,10,198.361,319.94,231.90900000000002,282.084,161.035,234.718,221.87400000000002,230.541,281.76599999999996,241.338,249.05200000000002,201.243,297.931,218.64700000000002,264.906,236.15,241.90900000000002
2015-11-01,3.6,1.57,1.57,1.52,1.3333333333333333,2.343283582089552,2015,11,198.03599999999997,315.453,229.607,281.813,158.442,231.769,220.613,225.426,282.827,232.487,248.30599999999998,198.122,298.03700000000003,208.51,261.591,235.428,240.058
2015-12-01,3.65,1.52,1.52,1.38,1.3518518518518516,2.2686567164179103,2015,12,197.28400000000002,307.976,231.21099999999998,281.61400000000003,158.32,232.176,220.84799999999998,227.037,279.822,233.27200000000002,247.903,197.343,299.078,201.479,256.932,232.093,238.446
2016-01-01,3.66,1.43,1.43,1.15,1.3555555555555556,2.134328358208955,2016,1,198.98,303.652,226.15599999999998,283.762,161.428,231.96400000000003,220.86900000000003,228.46900000000002,282.355,245.8,248.63099999999997,202.692,306.796,201.28099999999998,254.215,231.368,241.18099999999998
2016-02-01,3.57,1.46,1.46,1.02,1.322222222222222,2.17910447761194,2016,2,199.908,304.702,229.452,281.606,162.842,233.85,219.732,228.55700000000002,277.92900000000003,244.83,248.8,200.63099999999997,306.778,200.865,254.262,231.41400000000002,241.972
2016-03-01,3.57,1.42,1.42,1.46,1.322222222222222,2.1194029850746268,2016,3,199.493,308.092,227.12900000000002,282.531,162.71,231.364,218.13099999999997,226.859,279.872,239.019,247.97799999999998,200.05200000000002,298.16200000000003,202.653,255.27599999999998,230.46099999999998,240.274
2016-04-01,3.58,1.54,1.54,1.57,1.325925925925926,2.298507462686567,2016,4,199.41099999999997,307.494,226.731,282.389,163.826,231.99400000000003,218.315,227.39700000000002,286.621,243.97400000000002,248.41299999999998,205.669,296.217,197.623,255.1,232.688,241.017
2016-05-01,3.68,1.6,1.6,1.74,1.362962962962963,2.388059701492537,2016,5,198.94400000000002,308.094,226.857,280.693,160.44,232.199,216.122,226.02200000000002,285.23900000000003,246.207,247.86,203.55700000000002,295.974,197.023,254.104,232.18200000000002,240.679
2016-06-01,3.82,1.69,1.69,1.82,1.4148148148148147,2.5223880597014925,2016,6,198.479,306.307,227.774,279.182,160.266,232.16299999999998,214.815,225.31900000000002,285.941,242.653,247.482,204.90099999999998,292.733,205.605,254.264,231.122,240.392
2016-07-01,3.6,1.64,1.64,1.6,1.3333333333333333,2.4477611940298503,2016,7,198.257,302.012,229.139,278.926,161.143,233.59,214.605,226.24200000000002,286.165,246.498,247.554,206.013,291.96,207.125,252.562,230.537,241.15400000000002
2016-08-01,3.21,1.43,1.43,1.73,1.1888888888888889,2.134328358208955,2016,8,198.122,302.478,225.685,279.188,160.725,231.15,215.50599999999997,226.142,284.914,243.30900000000003,247.71900000000002,203.976,292.156,207.93200000000002,253.514,230.195,240.393
2016-09-01,3.22,1.51,1.43,1.75,1.1925925925925926,2.253731343283582,2016,9,198.605,300.457,226.812,281.652,160.411,229.99400000000003,216.69299999999998,226.96099999999998,287.865,242.75900000000001,247.917,201.505,293.423,209.063,252.282,231.423,235.66099999999997
2016-10-01,3.29,1.58,1.58,1.71,1.2185185185185186,2.3582089552238807,2016,10,199.637,295.91200000000003,226.415,281.936,162.107,229.77200000000002,218.183,226.483,284.04,236.59599999999998,248.07299999999998,202.47400000000002,295.616,206.389,250.377,231.48,237.632
2016-11-01,3.23,1.64,1.64,1.55,1.1962962962962962,2.4477611940298503,2016,11,199.037,294.801,226.983,283.871,158.381,228.222,216.773,219.908,285.802,230.43099999999998,247.435,202.46900000000002,293.55400000000003,200.084,248.22799999999998,230.215,234.44299999999998
2016-12-01,3.33,1.7,1.7,1.67,1.2333333333333332,2.5373134328358207,2016,12,198.845,290.748,227.769,283.23900000000003,158.624,228.468,217.929,223.00400000000002,284.052,228.792,247.313,199.50900000000001,291.957,191.459,246.06400000000002,228.209,234.518
2017-01-01,3.4,1.52,1.52,1.76,1.259259259259259,2.2686567164179103,2017,1,200.234,289.966,225.002,285.509,160.93,229.37400000000002,219.804,224.516,285.501,239.922,248.24200000000002,202.583,291.67900000000003,191.646,244.995,228.707,237.498
2017-02-01,3.44,1.51,1.51,1.74,1.274074074074074,2.253731343283582,2017,2,199.993,291.384,226.17,282.395,164.325,229.22099999999998,220.55200000000002,226.13400000000001,287.281,237.60299999999998,248.791,202.28599999999997,292.222,192.93900000000002,246.58,228.979,236.109
2017-03-01,3.49,1.55,1.55,1.76,1.2925925925925925,2.3134328358208953,2017,3,200.365,293.07599999999996,225.579,282.159,163.157,228.354,218.567,227.109,284.543,238.885,249.165,202.451,292.932,204.28900000000002,249.389,231.30900000000003,234.11599999999999
2017-04-01,3.43,1.64,1.64,1.82,1.2703703703703704,2.4477611940298503,2017,4,200.99599999999998,294.466,225.253,283.46,162.356,227.827,217.827,226.858,283.879,235.00099999999998,249.739,204.247,298.164,194.338,248.077,230.537,234.38
2017-05-01,3.45,1.62,1.62,1.75,1.2777777777777777,2.417910447761194,2017,5,199.64,295.19599999999997,225.388,283.151,163.032,228.449,217.015,228.485,288.43,239.738,250.016,205.47799999999998,298.47,193.645,248.51,231.895,234.38400000000001
2017-06-01,3.43,1.6,1.6,1.64,1.2703703703703704,2.388059701492537,2017,6,198.847,303.85200000000003,224.51,282.617,161.61,227.704,215.192,227.858,289.78,236.90200000000002,249.653,207.903,294.788,202.87,251.822,231.78099999999998,234.502
2017-07-01,3.49,1.62,1.62,1.71,1.2925925925925925,2.417910447761194,2017,7,199.22400000000002,307.084,225.28400000000002,282.112,160.274,228.463,216.43400000000003,230.60299999999998,288.966,240.703,250.21400000000003,206.25900000000001,294.935,210.671,255.333,231.926,234.264
2017-08-01,3.27,1.64,1.64,1.82,1.211111111111111,2.4477611940298503,2017,8,199.382,304.918,223.78900000000002,282.774,161.128,228.343,216.537,228.97299999999998,288.42400000000004,239.30599999999998,250.493,205.27700000000002,295.009,209.868,255.29,232.40400000000002,236.57299999999998
2017-09-01,3.27,1.55,1.55,1.95,1.211111111111111,2.3134328358208953,2017,9,200.567,301.58799999999997,224.457,281.738,162.315,227.171,216.56400000000002,229.868,287.94,237.542,250.993,202.325,297.047,207.655,254.301,231.86599999999999,232.868
2017-10-01,3.26,1.19,1.19,1.95,1.2074074074074073,1.7761194029850744,2017,10,201.452,298.647,223.976,281.384,163.48,226.769,217.17,229.835,288.01599999999996,235.46200000000002,251.364,204.86700000000002,299.7,213.643,254.24099999999999,232.25400000000002,233.122
2017-11-01,3.15,0.98,0.98,1.99,1.1666666666666665,1.4626865671641789,2017,11,201.774,299.546,223.375,282.524,159.118,225.271,216.878,225.967,290.402,228.465,250.87099999999998,198.355,296.791,202.804,252.203,230.36599999999999,232.071
2017-12-01,3.23,0.95,0.95,1.84,1.1962962962962962,1.417910447761194,2017,12,201.122,301.064,224.079,282.694,157.7,225.245,216.916,226.37099999999998,288.952,227.737,251.238,198.62900000000002,296.476,196.57,251.835,233.965,231.2
2018-01-01,3.29,1.0,1.0,2.08,1.2185185185185186,1.4925373134328357,2018,1,201.27599999999998,297.178,222.5,288.664,161.636,226.46400000000003,217.89700000000002,228.205,289.064,238.926,252.361,200.347,301.814,194.308,250.78900000000002,231.017,232.821
2018-02-01,3.38,1.11,1.11,2.05,1.2518518518518518,1.6567164179104479,2018,2,202.105,297.508,219.21099999999998,288.306,164.03799999999998,226.25599999999997,216.412,229.72099999999998,285.678,241.662,252.266,199.859,298.503,191.515,250.25799999999998,231.90900000000002,235.75400000000002
2018-03-01,3.51,1.25,1.25,2.06,1.2999999999999998,1.8656716417910446,2018,3,202.136,301.184,220.063,287.58,163.707,226.046,216.497,227.486,289.436,238.655,252.37,199.375,293.87,198.57,252.83599999999998,232.96400000000003,235.062
2018-04-01,3.58,1.31,1.31,2.16,1.325925925925926,1.9552238805970148,2018,4,202.683,306.33799999999997,220.762,285.077,162.408,227.229,216.90599999999998,229.13299999999998,294.618,240.692,253.209,200.143,296.863,194.56799999999998,254.10299999999998,233.085,236.63099999999997
2018-05-01,3.68,1.34,1.34,2.31,1.362962962962963,2.0,2018,5,201.669,302.881,220.894,283.254,161.847,226.92700000000002,215.65900000000002,228.072,292.439,242.503,253.09799999999998,198.576,297.211,199.92700000000002,252.02900000000002,232.97099999999998,235.021
2018-06-01,3.58,1.4,1.4,2.21,1.325925925925926,2.08955223880597,2018,6,202.176,306.24,220.467,289.073,162.689,227.68400000000003,216.12599999999998,226.87099999999998,293.934,241.00099999999998,253.231,198.57299999999998,295.52299999999997,205.612,252.025,233.324,238.15900000000002
2018-07-01,3.47,1.41,1.41,2.26,1.2851851851851852,2.104477611940298,2018,7,201.666,307.501,219.668,286.409,161.335,227.81799999999998,215.622,229.36700000000002,293.656,241.956,253.74599999999998,199.24,297.632,204.692,253.451,234.658,239.269
2018-08-01,3.36,1.31,1.31,2.25,1.2444444444444442,1.9552238805970148,2018,8,201.49200000000002,307.298,221.101,283.752,164.77,228.555,216.435,228.672,297.855,240.13,254.077,200.335,297.644,203.15900000000002,254.583,232.327,239.96099999999998
2018-09-01,3.39,1.2,1.2,2.31,1.2555555555555555,1.7910447761194028,2018,9,202.859,304.366,221.825,285.60400000000004,165.78400000000002,228.602,216.638,229.393,295.797,241.831,254.393,197.74200000000002,298.432,206.46099999999998,252.96,230.108,238.533
2018-10-01,3.41,1.21,1.21,2.22,1.2629629629629628,1.8059701492537312,2018,10,203.847,300.58799999999997,220.252,287.624,167.657,224.065,216.8,228.868,296.172,231.47400000000002,254.358,197.608,298.531,203.382,251.18400000000003,231.5,231.88099999999997
2018-11-01,3.41,1.19,1.19,1.83,1.2629629629629628,1.7761194029850744,2018,11,204.27599999999998,300.666,219.21200000000002,291.586,163.94799999999998,224.32,215.896,225.395,298.392,225.21099999999998,254.37900000000002,196.304,296.362,200.18599999999998,251.047,230.46099999999998,236.105
2018-12-01,3.54,1.08,1.08,1.54,1.3111111111111111,1.6119402985074627,2018,12,204.067,299.35200000000003,221.96599999999998,292.612,164.118,225.635,216.65200000000002,225.233,298.16700000000003,226.287,255.21,195.265,301.134,192.08,249.641,230.602,235.595
2019-01-01,3.56,1.09,1.09,1.51,1.3185185185185184,1.626865671641791,2019,1,204.72299999999998,301.93,219.572,289.577,170.574,225.52,217.079,228.53599999999997,299.64599999999996,236.887,256.41700000000003,194.077,304.605,195.364,251.079,230.12400000000002,234.9
2019-02-01,3.6,1.12,1.12,1.72,1.3333333333333333,1.6716417910447763,2019,2,206.233,302.155,221.578,291.714,172.31400000000002,226.821,216.595,228.762,298.35,235.755,257.222,197.524,304.621,190.12,251.201,232.813,236.109
2019-03-01,3.61,1.18,1.18,2.04,1.3370370370370368,1.761194029850746,2019,3,205.315,304.659,224.248,289.955,172.608,230.342,217.53099999999998,229.08700000000002,297.251,237.658,257.724,199.365,305.399,203.141,253.252,230.655,241.408
2019-04-01,3.52,1.17,1.17,2.25,1.411111111111111,1.7462686567164176,2019,4,204.671,306.389,224.05900000000003,290.258,170.358,228.745,217.51,224.65599999999998,298.33,236.002,257.70799999999997,199.53,303.503,198.315,253.46599999999998,232.40099999999998,237.898
2019-05-01,3.63,1.21,1.21,2.2,1.3444444444444443,1.8059701492537312,2019,5,205.415,309.092,222.799,292.291,171.155,228.305,217.84099999999998,228.817,301.048,238.91099999999997,258.11,198.06099999999998,302.35200000000003,204.382,256.11,232.053,237.412
2019-06-01,3.98,1.36,1.36,1.93,1.4740740740740739,2.029850746268657,2019,6,205.69299999999998,308.185,223.984,291.086,167.821,230.024,217.433,227.018,298.81,238.545,258.064,203.199,298.611,202.671,255.364,232.47099999999998,240.59799999999998
2019-07-01,4.16,1.31,1.31,2.11,1.5407407407407407,1.9552238805970148,2019,7,205.99,309.866,224.03599999999997,292.66200000000003,166.40900000000002,230.425,217.62599999999998,226.63,298.232,241.12599999999998,258.274,203.31,299.35,208.138,257.517,230.398,240.739
